DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
     118	  0.000000000000	      10.2200000
     119	  0.000000000000	      10.2200000
     120	  0.000000000000	      10.2200000
     121	  0.000000000000	      10.2200000
     122	  0.000000000000	      10.2200000
     123	  0.000000000000	      10.2200000
     124	  0.000000000000	      10.2200000
     125	  0.000000000000	      10.2200000
     126	  0.000000000000	      10.2200000
     127	  0.000000000000	      10.2200000
     128	  0.000000000000	      10.2200000
     129	  0.000000000000	      10.2200000
     130	  0.000000000000	      10.2200000
     131	  0.000000019507	      10.0680630
     132	  0.000000023047	      10.0797789
     133	  0.000000023047	      10.0797789
     134	  0.000000019507	      10.0680630
     135	  0.000000000000	      10.2200000
     136	  0.000000000000	      10.2200000
     137	  0.000000000000	      10.2200000
     138	  0.000000000000	      10.2200000
     139	  0.000000000000	      10.2200000
     140	  0.000000000000	      10.2200000
     141	  0.000000000000	      10.2200000
     142	  0.000000000000	      10.2200000
     143	  0.000000000000	      10.2200000
     144	  0.000000000000	      10.2200000
     145	  0.000000000000	      10.2200000
     146	  0.000000000000	      10.2200000
     147	  0.000000000000	      10.2200000
     148	  0.000000000000	      10.2200000
     149	  0.000000022764	      10.0863104
     150	  0.000000026304	      10.0941199
     151	  0.000000026304	      10.0941199
     152	  0.000000022764	      10.0863104
     153	  0.000000003257	      10.1955909
     154	  0.000000003257	      10.1955909
     155	  0.000000032822	      10.0298123
     156	  0.000000037186	      10.0281280
     157	  0.000000037186	      10.0281280
     158	  0.000000109993	      10.0040456
     159	  0.000000129499	      10.0136887
     160	  0.000000133039	      10.0171650
     161	  0.000000129499	      10.0136887
     162	  0.000000105629	      10.0035742
     163	  0.000000000000	      10.2200000
     164	  0.000000000000	      10.2200000
     165	  0.000000000000	      10.2200000
     166	  0.000000000000	      10.2200000
     167	  0.000000000000	      10.2200000
     168	  0.000000000000	      10.2200000
     169	  0.000000000000	      10.2200000
     170	  0.000000000000	      10.2200000
     171	  0.000000000000	      10.2200000
     172	  0.000000000000	      10.2200000
     173	  0.000000000000	      10.2200000
     174	  0.000000000000	      10.2200000
     175	  0.000000000000	      10.2200000
     176	  0.000000000000	      10.2200000
     177	  0.000000000000	      10.2200000
     178	  0.000000000000	      10.2200000
     179	  0.000000000000	      10.2200000
     180	  0.000000000000	      10.2200000
     181	  0.000000000000	      10.2200000
     182	  0.000000000000	      10.2200000
     183	  0.000000000000	      10.2200000
     184	  0.000000000000	      10.2200000
     185	  0.000000000000	      10.2200000
     186	  0.000000000000	      10.2200000
     187	  0.000000000000	      10.2200000
     188	  0.000000000000	      10.2200000
     189	  0.000000000000	      10.2200000
     190	  0.000000000000	      10.2200000
     191	  0.000000000000	      10.2200000
     192	  0.000000000000	      10.2200000
     193	  0.000000000000	      10.2200000
     194	  0.000000000000	      10.2200000
     195	  0.000000003540	      10.1443429
     196	  0.000000003540	      10.1443429
     197	  0.000000003540	      10.1443429
     198	  0.000000000000	      10.2200000
     199	  0.000000000000	      10.2200000
     200	  0.000000000000	      10.2200000
     201	  0.000000000000	      10.2200000
     202	  0.000000000000	      10.2200000
     203	  0.000000007903	      10.0731842
     204	  0.000000007903	      10.0731842
     205	  0.000000007903	      10.0731842
     206	  0.000000004363	      10.0154588
     207	  0.000000007903	      10.0731842
     208	  0.000000007903	      10.0731842
     209	  0.000000007903	      10.0731842
     210	  0.000000000000	      10.2200000
     211	  0.000000000000	      10.2200000
     212	  0.000000000000	      10.2200000
     213	  0.000000000000	      10.2200000
     214	  0.000000000000	      10.2200000
     215	  0.000000000000	      10.2200000
     216	  0.000000000000	      10.2200000
     217	  0.000000000000	      10.2200000
     218	  0.000000000000	      10.2200000
     219	  0.000000000000	      10.2200000
     220	  0.000000000000	      10.2200000
     221	  0.000000000000	      10.2200000
     222	  0.000000000000	      10.2200000
     223	  0.000000000000	      10.2200000
     224	  0.000000000000	      10.2200000
     225	  0.000000000000	      10.2200000
     226	  0.000000000000	      10.2200000
     227	  0.000000000000	      10.2200000
     228	  0.000000000000	      10.2200000
     229	  0.000000000000	      10.2200000
     230	  0.000000000000	      10.2200000
     231	  0.000000000000	      10.2200000
     232	  0.000000000000	      10.2200000
     233	  0.000000000000	      10.2200000
     234	  0.000000000000	      10.2200000
     235	  0.000000000000	      10.2200000
     236	  0.000000000000	      10.2200000
     237	  0.000000000000	      10.2200000
     238	  0.000000000000	      10.2200000
     239	  0.000000000000	      10.2200000
     240	  0.000000000000	      10.2200000
     241	  0.000000000000	      10.2200000
     242	  0.000000000000	      10.2200000
     243	  0.000000000000	      10.2200000
     244	  0.000000000000	      10.2200000
     245	  0.000000000000	      10.2200000
     246	  0.000000000000	      10.2200000
     247	  0.000000000000	      10.2200000
     248	  0.000000003540	      10.1443429
     249	  0.000000003540	      10.1443429
     250	  0.000000003540	      10.1443429
     251	  0.000000000000	      10.2200000
     252	  0.000000000000	      10.2200000
     253	  0.000000000000	      10.2200000
     254	  0.000000000000	      10.2200000
     255	  0.000000000000	      10.2200000
     256	  0.000000000000	      10.2200000
     257	  0.000000000000	      10.2200000
     258	  0.000000000000	      10.2200000
     259	  0.000000000000	      10.2200000
     260	  0.000000000000	      10.2200000
     261	  0.000000000000	      10.2200000
     262	  0.000000000000	      10.2200000
     263	  0.000000000000	      10.2200000
     264	  0.000000000000	      10.2200000
     265	  0.000000000000	      10.2200000
     266	  0.000000000000	      10.2200000
     267	  0.000000000000	      10.2200000
     268	  0.000000000000	      10.2200000
     269	  0.000000000000	      10.2200000
     270	  0.000000000000	      10.2200000
     271	  0.000000000000	      10.2200000
     272	  0.000000000000	      10.2200000
     273	  0.000000000000	      10.2200000
     274	  0.000000000000	      10.2200000
     275	  0.000000000000	      10.2200000
     276	  0.000000000000	      10.2200000
     277	  0.000000000000	      10.2200000
     278	  0.000000000000	      10.2200000
     279	  0.000000000000	      10.2200000
     280	  0.000000000000	      10.2200000
     281	  0.000000000000	      10.2200000
     282	  0.000000000000	      10.2200000
     283	  0.000000000000	      10.2200000
     284	  0.000000000000	      10.2200000
     285	  0.000000000000	      10.2200000
     286	  0.000000000000	      10.2200000
     287	  0.000000000000	      10.2200000
     288	  0.000000000000	      10.2200000
     289	  0.000000000000	      10.2200000
     290	  0.000000000000	      10.2200000
     291	  0.000000000000	      10.2200000
     292	  0.000000000000	      10.2200000
     293	  0.000000000000	      10.2200000
     294	  0.000000000000	      10.2200000
     295	  0.000000000000	      10.2200000
     296	  0.000000000000	      10.2200000
     297	  0.000000000000	      10.2200000
     298	  0.000000000000	      10.2200000
     299	  0.000000000000	      10.2200000
     300	  0.000000000000	      10.2200000
     301	  0.000000000000	      10.2200000
     302	  0.000000000000	      10.2200000
     303	  0.000000000000	      10.2200000
     304	  0.000000000000	      10.2200000
     305	  0.000000000000	      10.2200000
     306	  0.000000000000	      10.2200000
     307	  0.000000000000	      10.2200000
     308	  0.000000000000	      10.2200000
     309	  0.000000000000	      10.2200000
     310	  0.000000000000	      10.2200000
     311	  0.000000000000	      10.2200000
     312	  0.000000000000	      10.2200000
     313	  0.000000000000	      10.2200000
     314	  0.000000000000	      10.2200000
     315	  0.000000000000	      10.2200000
     316	  0.000000000000	      10.2200000
     317	  0.000000000000	      10.2200000
     318	  0.000000000000	      10.2200000
     319	  0.000000000000	      10.2200000
     320	  0.000000000000	      10.2200000
     321	  0.000000000000	      10.2200000
     322	  0.000000000000	      10.2200000
     323	  0.000000000000	      10.2200000
     324	  0.000000000000	      10.2200000
     325	  0.000000000000	      10.2200000
     326	  0.000000000000	      10.2200000
     327	  0.000000000000	      10.2200000
     328	  0.000000000000	      10.2200000
     329	  0.000000000000	      10.2200000
     330	  0.000000000000	      10.2200000
     331	  0.000000000000	      10.2200000
     332	  0.000000000000	      10.2200000
     333	  0.000000000000	      10.2200000
     334	  0.000000000000	      10.2200000
     335	  0.000000000000	      10.2200000
     336	  0.000000000000	      10.2200000
     337	  0.000000000000	      10.2200000
     338	  0.000000003540	      10.1443429
     339	  0.000000003540	      10.1443429
     340	  0.000000003540	      10.1443429
     341	  0.000000000000	      10.2200000
     342	  0.000000000000	      10.2200000
     343	  0.000000000000	      10.2200000
     344	  0.000000000000	      10.2200000
     345	  0.000000000000	      10.2200000
     346	  0.000000000000	      10.2200000
     347	  0.000000000000	      10.2200000
     348	  0.000000000000	      10.2200000
     349	  0.000000000000	      10.2200000
     350	  0.000000000000	      10.2200000
     351	  0.000000000000	      10.2200000
     352	  0.000000000000	      10.2200000
     353	  0.000000000000	      10.2200000
     354	  0.000000000000	      10.2200000
     355	  0.000000000000	      10.2200000
     356	  0.000000000000	      10.2200000
     357	  0.000000000000	      10.2200000
     358	  0.000000000000	      10.2200000
     359	  0.000000000000	      10.2200000
     360	  0.000000000000	      10.2200000
     361	  0.000000000000	      10.2200000
     362	  0.000000000000	      10.2200000
     363	  0.000000000000	      10.2200000
     364	  0.000000000000	      10.2200000
     365	  0.000000000000	      10.2200000
     366	  0.000000000000	      10.2200000
     367	  0.000000000000	      10.2200000
     368	  0.000000000000	      10.2200000
     369	  0.000000000000	      10.2200000
     370	  0.000000000000	      10.2200000
     371	  0.000000000000	      10.2200000
     372	  0.000000000000	      10.2200000
     373	  0.000000000000	      10.2200000
     374	  0.000000000000	      10.2200000
     375	  0.000000000000	      10.2200000
     376	  0.000000000000	      10.2200000
     377	  0.000000000000	      10.2200000
     378	  0.000000000000	      10.2200000
     379	  0.000000000000	      10.2200000
     380	  0.000000000000	      10.2200000
     381	  0.000000000000	      10.2200000
     382	  0.000000000000	      10.2200000
     383	  0.000000000000	      10.2200000
     384	  0.000000000000	      10.2200000
     385	  0.000000000000	      10.2200000
     386	  0.000000000000	      10.2200000
     387	  0.000000000000	      10.2200000
     388	  0.000000000000	      10.2200000
     389	  0.000000000000	      10.2200000
     390	  0.000000000000	      10.2200000
     391	  0.000000000000	      10.2200000
     392	  0.000000000000	      10.2200000
     393	  0.000000000000	      10.2200000
     394	  0.000000000000	      10.2200000
     395	  0.000000000000	      10.2200000
     396	  0.000000000000	      10.2200000
     397	  0.000000000000	      10.2200000
     398	  0.000000000000	      10.2200000
     399	  0.000000000000	      10.2200000
     400	  0.000000000000	      10.2200000
     401	  0.000000000000	      10.2200000
     402	  0.000000000000	      10.2200000
     403	  0.000000000000	      10.2200000
     404	  0.000000000000	      10.2200000
     405	  0.000000000000	      10.2200000
     406	  0.000000000000	      10.2200000
     407	  0.000000000000	      10.2200000
     408	  0.000000000000	      10.2200000
     409	  0.000000000000	      10.2200000
     410	  0.000000000000	      10.2200000
     411	  0.000000000000	      10.2200000
     412	  0.000000000000	      10.2200000
     413	  0.000000000000	      10.2200000
     414	  0.000000000000	      10.2200000
     415	  0.000000000000	      10.2200000
     416	  0.000000000000	      10.2200000
     417	  0.000000000000	      10.2200000
     418	  0.000000000000	      10.2200000
     419	  0.000000000000	      10.2200000
     420	  0.000000000000	      10.2200000
     421	  0.000000000000	      10.2200000
     422	  0.000000000000	      10.2200000
     423	  0.000000000000	      10.2200000
     424	  0.000000000000	      10.2200000
     425	  0.000000000000	      10.2200000
     426	  0.000000000000	      10.2200000
     427	  0.000000000000	      10.2200000
     428	  0.000000000000	      10.2200000
     429	  0.000000000000	      10.2200000
     430	  0.000000000000	      10.2200000
     431	  0.000000000000	      10.2200000
     432	  0.000000000000	      10.2200000
     433	  0.000000000000	      10.2200000
     434	  0.000000000000	      10.2200000
     435	  0.000000000000	      10.2200000
     436	  0.000000000000	      10.2200000
     437	  0.000000000000	      10.2200000
     438	  0.000000000000	      10.2200000
     439	  0.000000000000	      10.2200000
     440	  0.000000000000	      10.2200000
     441	  0.000000000000	      10.2200000
     442	  0.000000000000	      10.2200000
     443	  0.000000000000	      10.2200000
     444	  0.000000000000	      10.2200000
     445	  0.000000000000	      10.2200000
     446	  0.000000000000	      10.2200000
     447	  0.000000000000	      10.2200000
     448	  0.000000000000	      10.2200000
     449	  0.000000000000	      10.2200000
     450	  0.000000000000	      10.2200000
     451	  0.000000000000	      10.2200000
     452	  0.000000000000	      10.2200000
     453	  0.000000000000	      10.2200000
     454	  0.000000000000	      10.2200000
     455	  0.000000000000	      10.2200000
     456	  0.000000000000	      10.2200000
     457	  0.000000000000	      10.2200000
     458	  0.000000000000	      10.2200000
     459	  0.000000000000	      10.2200000
     460	  0.000000000000	      10.2200000
     461	  0.000000000000	      10.2200000
     462	  0.000000000000	      10.2200000
     463	  0.000000000000	      10.2200000
     464	  0.000000000000	      10.2200000
     465	  0.000000000000	      10.2200000
     466	  0.000000000000	      10.2200000
     467	  0.000000000000	      10.2200000
     468	  0.000000000000	      10.2200000
     469	  0.000000000000	      10.2200000
     470	  0.000000000000	      10.2200000
     471	  0.000000000000	      10.2200000
     472	  0.000000000000	      10.2200000
     473	  0.000000000000	      10.2200000
     474	  0.000000000000	      10.2200000
     475	  0.000000000000	      10.2200000
     476	  0.000000000000	      10.2200000
     477	  0.000000000000	      10.2200000
     478	  0.000000000000	      10.2200000
     479	  0.000000000000	      10.2200000
     480	  0.000000000000	      10.2200000
     481	  0.000000000000	      10.2200000
     482	  0.000000000000	      10.2200000
     483	  0.000000000000	      10.2200000
     484	  0.000000000000	      10.2200000
     485	  0.000000000000	      10.2200000
     486	  0.000000000000	      10.2200000
     487	  0.000000000000	      10.2200000
     488	  0.000000000000	      10.2200000
     489	  0.000000000000	      10.2200000
     490	  0.000000000000	      10.2200000
     491	  0.000000000000	      10.2200000
     492	  0.000000000000	      10.2200000
     493	  0.000000000000	      10.2200000
     494	  0.000000000000	      10.2200000
     495	  0.000000000000	      10.2200000
     496	  0.000000000000	      10.2200000
     497	  0.000000000000	      10.2200000
     498	  0.000000000000	      10.2200000
     499	  0.000000000000	      10.2200000
     500	  0.000000000000	      10.2200000
     501	  0.000000000000	      10.2200000
     502	  0.000000000000	      10.2200000
     503	  0.000000000000	      10.2200000
     504	  0.000000000000	      10.2200000
     505	  0.000000000000	      10.2200000
     506	  0.000000000000	      10.2200000
     507	  0.000000032696	      10.0315079
     508	  0.000000037059	      10.0296182
     509	  0.000000037059	      10.0296182
     510	  0.000000114230	      10.0049384
     511	  0.000000133736	      10.0141458
     512	  0.000000137276	      10.0175030
     513	  0.000000133736	      10.0141458
     514	  0.000000109866	      10.0045206
     515	  0.000000007494	      10.1009052
     516	  0.000000007494	      10.1009052
     517	  0.000000000000	      10.2200000
     518	  0.000000000000	      10.2200000
     519	  0.000000000000	      10.2200000
     520	  0.000000000000	      10.2200000
     521	  0.000000000000	      10.2200000
     522	  0.000000000000	      10.2200000
     523	  0.000000000000	      10.2200000
     524	  0.000000000000	      10.2200000
     525	  0.000000000000	      10.2200000
     526	  0.000000000000	      10.2200000
     527	  0.000000000000	      10.2200000
     528	  0.000000000000	      10.2200000
     529	  0.000000000000	      10.2200000
     530	  0.000000000000	      10.2200000
     531	  0.000000000000	      10.2200000
     532	  0.000000000000	      10.2200000
     533	  0.000000000000	      10.2200000
     534	  0.000000000000	      10.2200000
     535	  0.000000000000	      10.2200000
     536	  0.000000000000	      10.2200000
     537	  0.000000000000	      10.2200000
     538	  0.000000000000	      10.2200000
     539	  0.000000000000	      10.2200000
     540	  0.000000000000	      10.2200000
     541	  0.000000000000	      10.2200000
     542	  0.000000000000	      10.2200000
     543	  0.000000000000	      10.2200000
     544	  0.000000000000	      10.2200000
     545	  0.000000000000	      10.2200000
     546	  0.000000000000	      10.2200000
     547	  0.000000000000	      10.2200000
     548	  0.000000000000	      10.2200000
     549	  0.000000000000	      10.2200000
     550	  0.000000000000	      10.2200000
     551	  0.000000000000	      10.2200000
     552	  0.000000000000	      10.2200000
     553	  0.000000000000	      10.2200000
     554	  0.000000000000	      10.2200000
     555	  0.000000000000	      10.2200000
     556	  0.000000000000	      10.2200000
     557	  0.000000000000	      10.2200000
     558	  0.000000000000	      10.2200000
     559	  0.000000000000	      10.2200000
     560	  0.000000000000	      10.2200000
     561	  0.000000000000	      10.2200000
     562	  0.000000000000	      10.2200000
     563	  0.000000000000	      10.2200000
     564	  0.000000000000	      10.2200000
     565	  0.000000000000	      10.2200000
     566	  0.000000000000	      10.2200000
     567	  0.000000000000	      10.2200000
     568	  0.000000000000	      10.2200000
     569	  0.000000000000	      10.2200000
     570	  0.000000000000	      10.2200000
     571	  0.000000000000	      10.2200000
     572	  0.000000000000	      10.2200000
     573	  0.000000000000	      10.2200000
     574	  0.000000000000	      10.2200000
     575	  0.000000000000	      10.2200000
     576	  0.000000000000	      10.2200000
     577	  0.000000000000	      10.2200000
     578	  0.000000000000	      10.2200000
     579	  0.000000000000	      10.2200000
     580	  0.000000000000	      10.2200000
     581	  0.000000000000	      10.2200000
     582	  0.000000000000	      10.2200000
     583	  0.000000000000	      10.2200000
     584	  0.000000000000	      10.2200000
     585	  0.000000000000	      10.2200000
     586	  0.000000000000	      10.2200000
     587	  0.000000000000	      10.2200000
     588	  0.000000000000	      10.2200000
     589	  0.000000000000	      10.2200000
     590	  0.000000000000	      10.2200000
     591	  0.000000000000	      10.2200000
     592	  0.000000000000	      10.2200000
     593	  0.000000000000	      10.2200000
     594	  0.000000000000	      10.2200000
     595	  0.000000000000	      10.2200000
     596	  0.000000000000	      10.2200000
     597	  0.000000000000	      10.2200000
     598	  0.000000000000	      10.2200000
     599	  0.000000000000	      10.2200000
     600	  0.000000000000	      10.2200000
     601	  0.000000000000	      10.2200000
     602	  0.000000000000	      10.2200000
     603	  0.000000000000	      10.2200000
     604	  0.000000000000	      10.2200000
     605	  0.000000000000	      10.2200000
     606	  0.000000000000	      10.2200000
     607	  0.000000000000	      10.2200000
     608	  0.000000000000	      10.2200000
     609	  0.000000000000	      10.2200000
     610	  0.000000000000	      10.2200000
     611	  0.000000000000	      10.2200000
     612	  0.000000000000	      10.2200000
     613	  0.000000000000	      10.2200000
     614	  0.000000000000	      10.2200000
     615	  0.000000000000	      10.2200000
     616	  0.000000000000	      10.2200000
     617	  0.000000000000	      10.2200000
     618	  0.000000000000	      10.2200000
     619	  0.000000000000	      10.2200000
     620	  0.000000000000	      10.2200000
     621	  0.000000000000	      10.2200000
     622	  0.000000000000	      10.2200000
     623	  0.000000000000	      10.2200000
     624	  0.000000000000	      10.2200000
     625	  0.000000000000	      10.2200000
     626	  0.000000000000	      10.2200000
     627	  0.000000000000	      10.2200000
     628	  0.000000000000	      10.2200000
     629	  0.000000000000	      10.2200000
     630	  0.000000000000	      10.2200000
     631	  0.000000000000	      10.2200000
     632	  0.000000000000	      10.2200000
     633	  0.000000000000	      10.2200000
     634	  0.000000000000	      10.2200000
     635	  0.000000000000	      10.2200000
     636	  0.000000000000	      10.2200000
     637	  0.000000000000	      10.2200000
     638	  0.000000000000	      10.2200000
     639	  0.000000000000	      10.2200000
     640	  0.000000000000	      10.2200000
     641	  0.000000000000	      10.2200000
     642	  0.000000000000	      10.2200000
     643	  0.000000000000	      10.2200000
     644	  0.000000000000	      10.2200000
     645	  0.000000000000	      10.2200000
     646	  0.000000000000	      10.2200000
     647	  0.000000000000	      10.2200000
     648	  0.000000000000	      10.2200000
     649	  0.000000000000	      10.2200000
     650	  0.000000000000	      10.2200000
     651	  0.000000000000	      10.2200000
     652	  0.000000000000	      10.2200000
     653	  0.000000000000	      10.2200000
     654	  0.000000000000	      10.2200000
     655	  0.000000000000	      10.2200000
     656	  0.000000000000	      10.2200000
     657	  0.000000000000	      10.2200000
     658	  0.000000000000	      10.2200000
     659	  0.000000000000	      10.2200000
     660	  0.000000000000	      10.2200000
     661	  0.000000000000	      10.2200000
     662	  0.000000000000	      10.2200000
     663	  0.000000000000	      10.2200000
     664	  0.000000000000	      10.2200000
     665	  0.000000000000	      10.2200000
     666	  0.000000000000	      10.2200000
     667	  0.000000000000	      10.2200000
     668	  0.000000000000	      10.2200000
     669	  0.000000000000	      10.2200000
     670	  0.000000000000	      10.2200000
     671	  0.000000000000	      10.2200000
     672	  0.000000000000	      10.2200000
     673	  0.000000000000	      10.2200000
     674	  0.000000000000	      10.2200000
     675	  0.000000000000	      10.2200000
     676	  0.000000000000	      10.2200000
     677	  0.000000000000	      10.2200000
     678	  0.000000000000	      10.2200000
     679	  0.000000000000	      10.2200000
     680	  0.000000000000	      10.2200000
     681	  0.000000000000	      10.2200000
     682	  0.000000000000	      10.2200000
     683	  0.000000000000	      10.2200000
     684	  0.000000000000	      10.2200000
     685	  0.000000000000	      10.2200000
     686	  0.000000000000	      10.2200000
     687	  0.000000000000	      10.2200000
     688	  0.000000000000	      10.2200000
     689	  0.000000000000	      10.2200000
     690	  0.000000000000	      10.2200000
     691	  0.000000000000	      10.2200000
     692	  0.000000000000	      10.2200000
     693	  0.000000000000	      10.2200000
     694	  0.000000000000	      10.2200000
     695	  0.000000000000	      10.2200000
     696	  0.000000000000	      10.2200000
     697	  0.000000000000	      10.2200000
     698	  0.000000000000	      10.2200000
     699	  0.000000000000	      10.2200000
     700	  0.000000000000	      10.2200000
     701	  0.000000000000	      10.2200000
     702	  0.000000000000	      10.2200000
     703	  0.000000000000	      10.2200000
     704	  0.000000000000	      10.2200000
     705	  0.000000000000	      10.2200000
     706	  0.000000000000	      10.2200000
     707	  0.000000000000	      10.2200000
     708	  0.000000000000	      10.2200000
     709	  0.000000000000	      10.2200000
     710	  0.000000000000	      10.2200000
     711	  0.000000000000	      10.2200000
     712	  0.000000000000	      10.2200000
     713	  0.000000000000	      10.2200000
     714	  0.000000000000	      10.2200000
     715	  0.000000000000	      10.2200000
     716	  0.000000000000	      10.2200000
     717	  0.000000000000	      10.2200000
     718	  0.000000000000	      10.2200000
     719	  0.000000000000	      10.2200000
     720	  0.000000000000	      10.2200000
     721	  0.000000000000	      10.2200000
     722	  0.000000000000	      10.2200000
     723	  0.000000000000	      10.2200000
     724	  0.000000000000	      10.2200000
     725	  0.000000000000	      10.2200000
     726	  0.000000000000	      10.2200000
     727	  0.000000000000	      10.2200000
     728	  0.000000000000	      10.2200000
     729	  0.000000000000	      10.2200000
     730	  0.000000000000	      10.2200000
     731	  0.000000000000	      10.2200000
     732	  0.000000000000	      10.2200000
     733	  0.000000000000	      10.2200000
     734	  0.000000000000	      10.2200000
     735	  0.000000000000	      10.2200000
     736	  0.000000000000	      10.2200000
     737	  0.000000000000	      10.2200000
     738	  0.000000000000	      10.2200000
     739	  0.000000000000	      10.2200000
     740	  0.000000000000	      10.2200000
     741	  0.000000000000	      10.2200000
     742	  0.000000000000	      10.2200000
